11/26/2012 11:57:04 AM	1172	
F6	0.101762
F7	0.107722
F8	0.104533
F9	0.10083
F10	0.105294
F11	0.109932
F12	0.102682
G1	0.116755
G2	0.113918
G3	0.107733
G4	0.101366
G5	0.104154
G6	0.101528
G7	0.103881
G8	0.101286
G9	0.0997088
G10	0.10368
G11	0.107621
G12	0.103635
H1	0.117301
H2	0.112959
H3	0.107819
H4	0.107266
H5	0.105412
H6	0.105685
H7	0.106127
H8	0.105802
H9	0.106237
H10	0.110769
H11	0.107344
H12	0.107049
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.150664
A2	0.112548
A3	0.120328
A4	0.115808
A5	0.114165
A6	0.109875
A7	0.107955
A8	0.107784
A9	0.10753
A10	0.105378
A11	0.111877
A12	0.103234
B1	0.113735
B2	0.112091
B3	0.106533
B4	0.109012
B5	0.104478
B6	0.10571
B7	0.105013
B8	0.104576
B9	0.108882
B10	0.104173
B11	0.108135
B12	0.108547
C1	0.109014
C2	0.109698
C3	0.102226
C4	0.107351
C5	0.104304
C6	0.10424
C7	0.114723
C8	0.11075
C9	0.103466
C10	0.107924
C11	0.106423
C12	0.104135
D1	0.108452
D2	0.103421
D3	0.10088
D4	0.103594
D5	0.105704
D6	0.104546
D7	0.10369
D8	0.104113
D9	0.106
D10	0.105372
D11	0.102709
D12	0.107732
E1	0.113866
E2	0.107956
E3	0.10047
E4	0.0993545
E5	0.100557
E6	0.103115
E7	0.102534
E8	0.101011
E9	0.103128
E10	0.100974
E11	0.105774
E12	0.101349
F1	0.112651
F2	0.105063
F3	0.101421
F4	0.103657
F5	0.102517
F6	0.101762
F7	0.107722
F8	0.104533
F9	0.10083
F10	0.105294
F11	0.109932
F12	0.102682
G1	0.116755
G2	0.113918
G3	0.107733
G4	0.101366
G5	0.104154
G6	0.101528
G7	0.103881
G8	0.101286
G9	0.0997088
G10	0.10368
G11	0.107621
G12	0.103635
H1	0.117301
H2	0.112959
H3	0.107819
H4	0.107266
H5	0.105412
H6	0.105685
H7	0.106127
H8	0.105802
H9	0.106237
H10	0.110769
H11	0.107344
H12	0.107049

11/26/2012 01:58:01 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.155751
A2	0.113909
A3	0.126687
A4	0.118873
A5	0.118563
A6	0.120261
A7	0.115439
A8	0.114371
A9	0.117236
A10	0.10929
A11	0.116506
A12	0.104769
B1	0.116443
B2	0.11496
B3	0.110784
B4	0.11588
B5	0.11109
B6	0.114705
B7	0.109806
B8	0.110084
B9	0.112674
B10	0.10526
B11	0.109314
B12	0.110273
C1	0.110911
C2	0.119091
C3	0.109672
C4	0.11189
C5	0.108393
C6	0.107944
C7	0.120165
C8	0.111765
C9	0.105937
C10	0.110107
C11	0.111223
C12	0.107498
D1	0.113164
D2	0.109471
D3	0.105333
D4	0.105466
D5	0.108298
D6	0.106969
D7	0.106581
D8	0.105729
D9	0.110094
D10	0.10596
D11	0.103205
D12	0.109325
E1	0.118892
E2	0.118072
E3	0.105153
E4	0.103353
E5	0.103196
E6	0.108276
E7	0.104752
E8	0.101952
E9	0.104457
E10	0.102752
E11	0.107613
E12	0.107622
F1	0.116002
F2	0.1109
F3	0.107521
F4	0.106589
F5	0.104277
F6	0.104828
F7	0.110688
F8	0.106415
F9	0.102451
F10	0.106989
F11	0.115335
F12	0.107431
G1	0.12287
G2	0.118351
G3	0.118545
G4	0.110854
G5	0.112548
G6	0.109328
G7	0.113071
G8	0.106623
G9	0.107106
G10	0.114332
G11	0.117505
G12	0.109071
H1	0.12117
H2	0.118299
H3	0.111463
H4	0.114417
H5	0.109803
H6	0.112105
H7	0.110751
H8	0.112869
H9	0.113981
H10	0.120397
H11	0.111797
H12	0.111799
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.155751
A2	0.113909
A3	0.126687
A4	0.118873
A5	0.118563
A6	0.120261
A7	0.115439
A8	0.114371
A9	0.117236
A10	0.10929
A11	0.116506
A12	0.104769
B1	0.116443
B2	0.11496
B3	0.110784
B4	0.11588
B5	0.11109
B6	0.114705
B7	0.109806
B8	0.110084
B9	0.112674
B10	0.10526
B11	0.109314
B12	0.110273
C1	0.110911
C2	0.119091
C3	0.109672
C4	0.11189
C5	0.108393
C6	0.107944
C7	0.120165
C8	0.111765
C9	0.105937
C10	0.110107
C11	0.111223
C12	0.107498
D1	0.113164
D2	0.109471
D3	0.105333
D4	0.105466
D5	0.108298
D6	0.106969
D7	0.106581
D8	0.105729
D9	0.110094
D10	0.10596
D11	0.103205
D12	0.109325
E1	0.118892
E2	0.118072
E3	0.105153
E4	0.103353
E5	0.103196
E6	0.108276
E7	0.104752
E8	0.101952
E9	0.104457
E10	0.102752
E11	0.107613
E12	0.107622
F1	0.116002
F2	0.1109
F3	0.107521
F4	0.106589
F5	0.104277
F6	0.104828
F7	0.110688
F8	0.106415
F9	0.102451
F10	0.106989
F11	0.115335
F12	0.107431
G1	0.12287
G2	0.118351
G3	0.118545
G4	0.110854
G5	0.112548
G6	0.109328
G7	0.113071
G8	0.106623
G9	0.107106
G10	0.114332
G11	0.117505
G12	0.109071
H1	0.12117
H2	0.118299
H3	0.111463
H4	0.114417
H5	0.109803
H6	0.112105
H7	0.110751
H8	0.112869
H9	0.113981
H10	0.120397
H11	0.111797
H12	0.111799

11/26/2012 02:28:15 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.160748
A2	0.117761
A3	0.13789
A4	0.120756
A5	0.120862
A6	0.124246
A7	0.117613
A8	0.116824
A9	0.121644
A10	0.110242
A11	0.122121
A12	0.108509
B1	0.122766
B2	0.117996
B3	0.112522
B4	0.118934
B5	0.114913
B6	0.124543
B7	0.114172
B8	0.113877
B9	0.121031
B10	0.108192
B11	0.110316
B12	0.113247
C1	0.11123
C2	0.1266
C3	0.112979
C4	0.116497
C5	0.115628
C6	0.113662
C7	0.131454
C8	0.115602
C9	0.109851
C10	0.112682
C11	0.114495
C12	0.110766
D1	0.119544
D2	0.113719
D3	0.109895
D4	0.108037
D5	0.111974
D6	0.110667
D7	0.110076
D8	0.109051
D9	0.112737
D10	0.108103
D11	0.106109
D12	0.113122
E1	0.124911
E2	0.127528
E3	0.108527
E4	0.108545
E5	0.109395
E6	0.113721
E7	0.109895
E8	0.106338
E9	0.110939
E10	0.107445
E11	0.114449
E12	0.114368
F1	0.120908
F2	0.113308
F3	0.112637
F4	0.111046
F5	0.111282
F6	0.111303
F7	0.117046
F8	0.11125
F9	0.107405
F10	0.11191
F11	0.119992
F12	0.111063
G1	0.131413
G2	0.122335
G3	0.131184
G4	0.117233
G5	0.122377
G6	0.118614
G7	0.126448
G8	0.113366
G9	0.116523
G10	0.121432
G11	0.121633
G12	0.111495
H1	0.12645
H2	0.125853
H3	0.114977
H4	0.122055
H5	0.112764
H6	0.119655
H7	0.116429
H8	0.120408
H9	0.119028
H10	0.131563
H11	0.114834
H12	0.117505
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.160748
A2	0.117761
A3	0.13789
A4	0.120756
A5	0.120862
A6	0.124246
A7	0.117613
A8	0.116824
A9	0.121644
A10	0.110242
A11	0.122121
A12	0.108509
B1	0.122766
B2	0.117996
B3	0.112522
B4	0.118934
B5	0.114913
B6	0.124543
B7	0.114172
B8	0.113877
B9	0.121031
B10	0.108192
B11	0.110316
B12	0.113247
C1	0.11123
C2	0.1266
C3	0.112979
C4	0.116497
C5	0.115628
C6	0.113662
C7	0.131454
C8	0.115602
C9	0.109851
C10	0.112682
C11	0.114495
C12	0.110766
D1	0.119544
D2	0.113719
D3	0.109895
D4	0.108037
D5	0.111974
D6	0.110667
D7	0.110076
D8	0.109051
D9	0.112737
D10	0.108103
D11	0.106109
D12	0.113122
E1	0.124911
E2	0.127528
E3	0.108527
E4	0.108545
E5	0.109395
E6	0.113721
E7	0.109895
E8	0.106338
E9	0.110939
E10	0.107445
E11	0.114449
E12	0.114368
F1	0.120908
F2	0.113308
F3	0.112637
F4	0.111046
F5	0.111282
F6	0.111303
F7	0.117046
F8	0.11125
F9	0.107405
F10	0.11191
F11	0.119992
F12	0.111063
G1	0.131413
G2	0.122335
G3	0.131184
G4	0.117233
G5	0.122377
G6	0.118614
G7	0.126448
G8	0.113366
G9	0.116523
G10	0.121432
G11	0.121633
G12	0.111495
H1	0.12645
H2	0.125853
H3	0.114977
H4	0.122055
H5	0.112764
H6	0.119655
H7	0.116429
H8	0.120408
H9	0.119028
H10	0.131563
H11	0.114834
H12	0.117505

11/26/2012 02:58:30 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.164244
A2	0.120598
A3	0.153385
A4	0.12288
A5	0.1238
A6	0.128425
A7	0.120686
A8	0.118961
A9	0.12557
A10	0.111561
A11	0.123686
A12	0.11005
B1	0.12559
B2	0.120139
B3	0.114515
B4	0.122852
B5	0.118433
B6	0.135473
B7	0.117021
B8	0.115466
B9	0.128918
B10	0.111277
B11	0.112737
B12	0.115549
C1	0.111328
C2	0.135144
C3	0.117062
C4	0.119501
C5	0.120022
C6	0.117308
C7	0.143481
C8	0.119217
C9	0.113662
C10	0.114824
C11	0.118057
C12	0.113715
D1	0.123228
D2	0.117913
D3	0.113932
D4	0.109986
D5	0.115467
D6	0.114303
D7	0.113334
D8	0.11121
D9	0.114825
D10	0.110358
D11	0.108849
D12	0.11816
E1	0.131323
E2	0.142034
E3	0.114222
E4	0.112895
E5	0.114591
E6	0.12267
E7	0.113448
E8	0.111027
E9	0.114878
E10	0.112865
E11	0.117659
E12	0.117743
F1	0.12454
F2	0.12416
F3	0.11661
F4	0.113713
F5	0.114902
F6	0.114684
F7	0.123126
F8	0.114728
F9	0.109271
F10	0.115364
F11	0.124671
F12	0.112939
G1	0.142044
G2	0.122934
G3	0.1448
G4	0.123298
G5	0.132285
G6	0.128211
G7	0.142986
G8	0.11793
G9	0.12583
G10	0.127771
G11	0.134336
G12	0.112794
H1	0.129697
H2	0.132269
H3	0.118285
H4	0.125367
H5	0.114121
H6	0.12676
H7	0.120749
H8	0.125417
H9	0.124744
H10	0.138341
H11	0.115989
H12	0.125405
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.164244
A2	0.120598
A3	0.153385
A4	0.12288
A5	0.1238
A6	0.128425
A7	0.120686
A8	0.118961
A9	0.12557
A10	0.111561
A11	0.123686
A12	0.11005
B1	0.12559
B2	0.120139
B3	0.114515
B4	0.122852
B5	0.118433
B6	0.135473
B7	0.117021
B8	0.115466
B9	0.128918
B10	0.111277
B11	0.112737
B12	0.115549
C1	0.111328
C2	0.135144
C3	0.117062
C4	0.119501
C5	0.120022
C6	0.117308
C7	0.143481
C8	0.119217
C9	0.113662
C10	0.114824
C11	0.118057
C12	0.113715
D1	0.123228
D2	0.117913
D3	0.113932
D4	0.109986
D5	0.115467
D6	0.114303
D7	0.113334
D8	0.11121
D9	0.114825
D10	0.110358
D11	0.108849
D12	0.11816
E1	0.131323
E2	0.142034
E3	0.114222
E4	0.112895
E5	0.114591
E6	0.12267
E7	0.113448
E8	0.111027
E9	0.114878
E10	0.112865
E11	0.117659
E12	0.117743
F1	0.12454
F2	0.12416
F3	0.11661
F4	0.113713
F5	0.114902
F6	0.114684
F7	0.123126
F8	0.114728
F9	0.109271
F10	0.115364
F11	0.124671
F12	0.112939
G1	0.142044
G2	0.122934
G3	0.1448
G4	0.123298
G5	0.132285
G6	0.128211
G7	0.142986
G8	0.11793
G9	0.12583
G10	0.127771
G11	0.134336
G12	0.112794
H1	0.129697
H2	0.132269
H3	0.118285
H4	0.125367
H5	0.114121
H6	0.12676
H7	0.120749
H8	0.125417
H9	0.124744
H10	0.138341
H11	0.115989
H12	0.125405

11/26/2012 03:28:44 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.167522
A2	0.123218
A3	0.169754
A4	0.123782
A5	0.123345
A6	0.132093
A7	0.121243
A8	0.119311
A9	0.129068
A10	0.112018
A11	0.124155
A12	0.111233
B1	0.12687
B2	0.122093
B3	0.115397
B4	0.125358
B5	0.120395
B6	0.147098
B7	0.118693
B8	0.116271
B9	0.136885
B10	0.112343
B11	0.114689
B12	0.116962
C1	0.111918
C2	0.142887
C3	0.119261
C4	0.120989
C5	0.121529
C6	0.118819
C7	0.156796
C8	0.121254
C9	0.114708
C10	0.115909
C11	0.121792
C12	0.115668
D1	0.125436
D2	0.117406
D3	0.115814
D4	0.111356
D5	0.117964
D6	0.11603
D7	0.116418
D8	0.113902
D9	0.115327
D10	0.111331
D11	0.109496
D12	0.12193
E1	0.1354
E2	0.155287
E3	0.116013
E4	0.115096
E5	0.116984
E6	0.129157
E7	0.115685
E8	0.11307
E9	0.116917
E10	0.115201
E11	0.118969
E12	0.120441
F1	0.125896
F2	0.129018
F3	0.118504
F4	0.11494
F5	0.117584
F6	0.116076
F7	0.129085
F8	0.116201
F9	0.109741
F10	0.116126
F11	0.12764
F12	0.114366
G1	0.153901
G2	0.125992
G3	0.159218
G4	0.128519
G5	0.142936
G6	0.13817
G7	0.1604
G8	0.12119
G9	0.135546
G10	0.133757
G11	0.145605
G12	0.114342
H1	0.134744
H2	0.13749
H3	0.121872
H4	0.12944
H5	0.115957
H6	0.13104
H7	0.123003
H8	0.131457
H9	0.128733
H10	0.14456
H11	0.11674
H12	0.133098
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.167522
A2	0.123218
A3	0.169754
A4	0.123782
A5	0.123345
A6	0.132093
A7	0.121243
A8	0.119311
A9	0.129068
A10	0.112018
A11	0.124155
A12	0.111233
B1	0.12687
B2	0.122093
B3	0.115397
B4	0.125358
B5	0.120395
B6	0.147098
B7	0.118693
B8	0.116271
B9	0.136885
B10	0.112343
B11	0.114689
B12	0.116962
C1	0.111918
C2	0.142887
C3	0.119261
C4	0.120989
C5	0.121529
C6	0.118819
C7	0.156796
C8	0.121254
C9	0.114708
C10	0.115909
C11	0.121792
C12	0.115668
D1	0.125436
D2	0.117406
D3	0.115814
D4	0.111356
D5	0.117964
D6	0.11603
D7	0.116418
D8	0.113902
D9	0.115327
D10	0.111331
D11	0.109496
D12	0.12193
E1	0.1354
E2	0.155287
E3	0.116013
E4	0.115096
E5	0.116984
E6	0.129157
E7	0.115685
E8	0.11307
E9	0.116917
E10	0.115201
E11	0.118969
E12	0.120441
F1	0.125896
F2	0.129018
F3	0.118504
F4	0.11494
F5	0.117584
F6	0.116076
F7	0.129085
F8	0.116201
F9	0.109741
F10	0.116126
F11	0.12764
F12	0.114366
G1	0.153901
G2	0.125992
G3	0.159218
G4	0.128519
G5	0.142936
G6	0.13817
G7	0.1604
G8	0.12119
G9	0.135546
G10	0.133757
G11	0.145605
G12	0.114342
H1	0.134744
H2	0.13749
H3	0.121872
H4	0.12944
H5	0.115957
H6	0.13104
H7	0.123003
H8	0.131457
H9	0.128733
H10	0.14456
H11	0.11674
H12	0.133098

11/26/2012 03:58:58 PM	1172	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.171065
A2	0.124376
A3	0.186214
A4	0.124187
A5	0.123375
A6	0.134994
A7	0.120329
A8	0.119015
A9	0.132658
A10	0.113443
A11	0.124848
A12	0.111687
B1	0.127113
B2	0.124639
B3	0.116372
