05/29/2012 03:24:53 PM	741	
G5	0.107514
G6	0.106033
G7	0.1052
G8	0.102221
G9	0.105537
G10	0.110843
G11	0.110728
G12	0.107786
H1	0.118918
H2	0.118617
H3	0.11719
H4	0.112722
H5	0.109769
H6	0.111847
H7	0.110831
H8	0.111774
H9	0.112681
H10	0.113184
H11	0.109409
H12	0.109832
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.119909
A2	0.115569
A3	0.119693
A4	0.11789
A5	0.113599
A6	0.110434
A7	0.108513
A8	0.10843
A9	0.1106
A10	0.100622
A11	0.101386
A12	0.100806
B1	0.115694
B2	0.109782
B3	0.10699
B4	0.105379
B5	0.103382
B6	0.109554
B7	0.101208
B8	0.104094
B9	0.104321
B10	0.0998663
B11	0.10327
B12	0.10287
C1	0.106548
C2	0.111581
C3	0.1046
C4	0.103704
C5	0.105987
C6	0.102664
C7	0.10475
C8	0.104245
C9	0.102456
C10	0.105159
C11	0.104933
C12	0.100153
D1	0.115146
D2	0.106678
D3	0.103624
D4	0.101523
D5	0.106075
D6	0.103533
D7	0.104215
D8	0.10545
D9	0.103607
D10	0.10229
D11	0.101761
D12	0.105959
E1	0.117791
E2	0.114523
E3	0.10813
E4	0.102809
E5	0.105409
E6	0.107095
E7	0.102986
E8	0.10358
E9	0.103411
E10	0.104916
E11	0.102358
E12	0.107817
F1	0.120625
F2	0.108372
F3	0.109248
F4	0.103823
F5	0.105319
F6	0.106888
F7	0.111497
F8	0.104405
F9	0.101874
F10	0.100952
F11	0.109321
F12	0.107244
G1	0.121787
G2	0.123009
G3	0.116076
G4	0.106437
G5	0.107514
G6	0.106033
G7	0.1052
G8	0.102221
G9	0.105537
G10	0.110843
G11	0.110728
G12	0.107786
H1	0.118918
H2	0.118617
H3	0.11719
H4	0.112722
H5	0.109769
H6	0.111847
H7	0.110831
H8	0.111774
H9	0.112681
H10	0.113184
H11	0.109409
H12	0.109832

05/29/2012 05:25:51 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.120053
A2	0.117139
A3	0.122381
A4	0.118948
A5	0.115091
A6	0.112166
A7	0.109346
A8	0.10964
A9	0.11191
A10	0.102145
A11	0.102648
A12	0.100619
B1	0.116665
B2	0.110747
B3	0.109423
B4	0.10766
B5	0.106353
B6	0.113916
B7	0.103758
B8	0.10685
B9	0.107477
B10	0.0995152
B11	0.103619
B12	0.102894
C1	0.110798
C2	0.115667
C3	0.107754
C4	0.105509
C5	0.107727
C6	0.103666
C7	0.106779
C8	0.105119
C9	0.103722
C10	0.105538
C11	0.106354
C12	0.100719
D1	0.118352
D2	0.109868
D3	0.105209
D4	0.101804
D5	0.108192
D6	0.104891
D7	0.106465
D8	0.10682
D9	0.105137
D10	0.103015
D11	0.101514
D12	0.107735
E1	0.120389
E2	0.120034
E3	0.110245
E4	0.103531
E5	0.107202
E6	0.110865
E7	0.104583
E8	0.1044
E9	0.103713
E10	0.106283
E11	0.102553
E12	0.110394
F1	0.120549
F2	0.110125
F3	0.112708
F4	0.106814
F5	0.105959
F6	0.107654
F7	0.113487
F8	0.105308
F9	0.102858
F10	0.101585
F11	0.111947
F12	0.10962
G1	0.124344
G2	0.124023
G3	0.120214
G4	0.113779
G5	0.114771
G6	0.113017
G7	0.111543
G8	0.109132
G9	0.111333
G10	0.117149
G11	0.115058
G12	0.108699
H1	0.120084
H2	0.122015
H3	0.11941
H4	0.116744
H5	0.111453
H6	0.115322
H7	0.113608
H8	0.115077
H9	0.115607
H10	0.116298
H11	0.111425
H12	0.112027
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.120053
A2	0.117139
A3	0.122381
A4	0.118948
A5	0.115091
A6	0.112166
A7	0.109346
A8	0.10964
A9	0.11191
A10	0.102145
A11	0.102648
A12	0.100619
B1	0.116665
B2	0.110747
B3	0.109423
B4	0.10766
B5	0.106353
B6	0.113916
B7	0.103758
B8	0.10685
B9	0.107477
B10	0.0995152
B11	0.103619
B12	0.102894
C1	0.110798
C2	0.115667
C3	0.107754
C4	0.105509
C5	0.107727
C6	0.103666
C7	0.106779
C8	0.105119
C9	0.103722
C10	0.105538
C11	0.106354
C12	0.100719
D1	0.118352
D2	0.109868
D3	0.105209
D4	0.101804
D5	0.108192
D6	0.104891
D7	0.106465
D8	0.10682
D9	0.105137
D10	0.103015
D11	0.101514
D12	0.107735
E1	0.120389
E2	0.120034
E3	0.110245
E4	0.103531
E5	0.107202
E6	0.110865
E7	0.104583
E8	0.1044
E9	0.103713
E10	0.106283
E11	0.102553
E12	0.110394
F1	0.120549
F2	0.110125
F3	0.112708
F4	0.106814
F5	0.105959
F6	0.107654
F7	0.113487
F8	0.105308
F9	0.102858
F10	0.101585
F11	0.111947
F12	0.10962
G1	0.124344
G2	0.124023
G3	0.120214
G4	0.113779
G5	0.114771
G6	0.113017
G7	0.111543
G8	0.109132
G9	0.111333
G10	0.117149
G11	0.115058
G12	0.108699
H1	0.120084
H2	0.122015
H3	0.11941
H4	0.116744
H5	0.111453
H6	0.115322
H7	0.113608
H8	0.115077
H9	0.115607
H10	0.116298
H11	0.111425
H12	0.112027

05/29/2012 05:56:05 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.119155
A2	0.119432
A3	0.124622
A4	0.11785
A5	0.114651
A6	0.11276
A7	0.109379
A8	0.109845
A9	0.112122
A10	0.102807
A11	0.102969
A12	0.0996043
B1	0.117722
B2	0.1102
B3	0.111057
B4	0.10822
B5	0.106725
B6	0.116909
B7	0.104292
B8	0.107652
B9	0.110214
B10	0.0996509
B11	0.103932
B12	0.103112
C1	0.111296
C2	0.119365
C3	0.10911
C4	0.107228
C5	0.109094
C6	0.10505
C7	0.110433
C8	0.105853
C9	0.104154
C10	0.10563
C11	0.107709
C12	0.101201
D1	0.118618
D2	0.109512
D3	0.106276
D4	0.103777
D5	0.109791
D6	0.105329
D7	0.106446
D8	0.106638
D9	0.105112
D10	0.102958
D11	0.101703
D12	0.109176
E1	0.12119
E2	0.122848
E3	0.111544
E4	0.1053
E5	0.107633
E6	0.112552
E7	0.104918
E8	0.104963
E9	0.104532
E10	0.106673
E11	0.104151
E12	0.112705
F1	0.118971
F2	0.110838
F3	0.113625
F4	0.109661
F5	0.108339
F6	0.109281
F7	0.117514
F8	0.10713
F9	0.104702
F10	0.10271
F11	0.113253
F12	0.109738
G1	0.12775
G2	0.124029
G3	0.124174
G4	0.117366
G5	0.120613
G6	0.117959
G7	0.118841
G8	0.113642
G9	0.115001
G10	0.120034
G11	0.11826
G12	0.109087
H1	0.121637
H2	0.124685
H3	0.122635
H4	0.119221
H5	0.112343
H6	0.118501
H7	0.116214
H8	0.117036
H9	0.118189
H10	0.120373
H11	0.112145
H12	0.114381
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.119155
A2	0.119432
A3	0.124622
A4	0.11785
A5	0.114651
A6	0.11276
A7	0.109379
A8	0.109845
A9	0.112122
A10	0.102807
A11	0.102969
A12	0.0996043
B1	0.117722
B2	0.1102
B3	0.111057
B4	0.10822
B5	0.106725
B6	0.116909
B7	0.104292
B8	0.107652
B9	0.110214
B10	0.0996509
B11	0.103932
B12	0.103112
C1	0.111296
C2	0.119365
C3	0.10911
C4	0.107228
C5	0.109094
C6	0.10505
C7	0.110433
C8	0.105853
C9	0.104154
C10	0.10563
C11	0.107709
C12	0.101201
D1	0.118618
D2	0.109512
D3	0.106276
D4	0.103777
D5	0.109791
D6	0.105329
D7	0.106446
D8	0.106638
D9	0.105112
D10	0.102958
D11	0.101703
D12	0.109176
E1	0.12119
E2	0.122848
E3	0.111544
E4	0.1053
E5	0.107633
E6	0.112552
E7	0.104918
E8	0.104963
E9	0.104532
E10	0.106673
E11	0.104151
E12	0.112705
F1	0.118971
F2	0.110838
F3	0.113625
F4	0.109661
F5	0.108339
F6	0.109281
F7	0.117514
F8	0.10713
F9	0.104702
F10	0.10271
F11	0.113253
F12	0.109738
G1	0.12775
G2	0.124029
G3	0.124174
G4	0.117366
G5	0.120613
G6	0.117959
G7	0.118841
G8	0.113642
G9	0.115001
G10	0.120034
G11	0.11826
G12	0.109087
H1	0.121637
H2	0.124685
H3	0.122635
H4	0.119221
H5	0.112343
H6	0.118501
H7	0.116214
H8	0.117036
H9	0.118189
H10	0.120373
H11	0.112145
H12	0.114381

05/29/2012 06:26:20 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117345
A2	0.119721
A3	0.129418
A4	0.115918
A5	0.112443
A6	0.111083
A7	0.107418
A8	0.108737
A9	0.111538
A10	0.103186
A11	0.102511
A12	0.100232
B1	0.116773
B2	0.108598
B3	0.110196
B4	0.108478
B5	0.106638
B6	0.123072
B7	0.104462
B8	0.107431
B9	0.114379
B10	0.100912
B11	0.104416
B12	0.103249
C1	0.111874
C2	0.124456
C3	0.110771
C4	0.107202
C5	0.109495
C6	0.105328
C7	0.116855
C8	0.106387
C9	0.104724
C10	0.104423
C11	0.107775
C12	0.10145
D1	0.116941
D2	0.108918
D3	0.105602
D4	0.103853
D5	0.110399
D6	0.105619
D7	0.106637
D8	0.106697
D9	0.105343
D10	0.102306
D11	0.101509
D12	0.110344
E1	0.120347
E2	0.125179
E3	0.111173
E4	0.104931
E5	0.107393
E6	0.112135
E7	0.105228
E8	0.104194
E9	0.10508
E10	0.106926
E11	0.105038
E12	0.114977
F1	0.116075
F2	0.111548
F3	0.113459
F4	0.109128
F5	0.109412
F6	0.110134
F7	0.120782
F8	0.108483
F9	0.10463
F10	0.102526
F11	0.113229
F12	0.11065
G1	0.132898
G2	0.123453
G3	0.128616
G4	0.11998
G5	0.125663
G6	0.120293
G7	0.125464
G8	0.116973
G9	0.11853
G10	0.121934
G11	0.122341
G12	0.109022
H1	0.123149
H2	0.126082
H3	0.123925
H4	0.120948
H5	0.112709
H6	0.124362
H7	0.118414
H8	0.11864
H9	0.122314
H10	0.122814
H11	0.112487
H12	0.116454
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117345
A2	0.119721
A3	0.129418
A4	0.115918
A5	0.112443
A6	0.111083
A7	0.107418
A8	0.108737
A9	0.111538
A10	0.103186
A11	0.102511
A12	0.100232
B1	0.116773
B2	0.108598
B3	0.110196
B4	0.108478
B5	0.106638
B6	0.123072
B7	0.104462
B8	0.107431
B9	0.114379
B10	0.100912
B11	0.104416
B12	0.103249
C1	0.111874
C2	0.124456
C3	0.110771
C4	0.107202
C5	0.109495
C6	0.105328
C7	0.116855
C8	0.106387
C9	0.104724
C10	0.104423
C11	0.107775
C12	0.10145
D1	0.116941
D2	0.108918
D3	0.105602
D4	0.103853
D5	0.110399
D6	0.105619
D7	0.106637
D8	0.106697
D9	0.105343
D10	0.102306
D11	0.101509
D12	0.110344
E1	0.120347
E2	0.125179
E3	0.111173
E4	0.104931
E5	0.107393
E6	0.112135
E7	0.105228
E8	0.104194
E9	0.10508
E10	0.106926
E11	0.105038
E12	0.114977
F1	0.116075
F2	0.111548
F3	0.113459
F4	0.109128
F5	0.109412
F6	0.110134
F7	0.120782
F8	0.108483
F9	0.10463
F10	0.102526
F11	0.113229
F12	0.11065
G1	0.132898
G2	0.123453
G3	0.128616
G4	0.11998
G5	0.125663
G6	0.120293
G7	0.125464
G8	0.116973
G9	0.11853
G10	0.121934
G11	0.122341
G12	0.109022
H1	0.123149
H2	0.126082
H3	0.123925
H4	0.120948
H5	0.112709
H6	0.124362
H7	0.118414
H8	0.11864
H9	0.122314
H10	0.122814
H11	0.112487
H12	0.116454

05/29/2012 06:56:34 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118034
A2	0.120985
A3	0.139429
A4	0.115273
A5	0.111755
A6	0.111637
A7	0.107139
A8	0.108425
A9	0.111194
A10	0.103454
A11	0.102275
A12	0.100813
B1	0.118283
B2	0.10957
B3	0.110746
B4	0.108502
B5	0.106877
B6	0.133189
B7	0.104901
B8	0.108118
B9	0.120015
B10	0.10092
B11	0.10584
B12	0.103603
C1	0.112015
C2	0.131577
C3	0.11077
C4	0.107107
C5	0.110284
C6	0.106054
C7	0.126031
C8	0.10736
C9	0.105236
C10	0.105153
C11	0.108786
C12	0.102189
D1	0.117909
D2	0.108995
D3	0.106149
D4	0.103363
D5	0.11178
D6	0.10656
D7	0.107381
D8	0.10739
D9	0.106163
D10	0.103456
D11	0.101715
D12	0.112656
E1	0.124195
E2	0.132072
E3	0.111948
E4	0.104996
E5	0.107402
E6	0.113358
E7	0.105611
E8	0.104221
E9	0.105814
E10	0.106182
E11	0.104845
E12	0.117526
F1	0.117518
F2	0.113062
F3	0.114677
F4	0.109596
F5	0.109977
F6	0.110629
F7	0.127108
F8	0.10951
F9	0.10465
F10	0.102445
F11	0.113863
F12	0.111763
G1	0.14054
G2	0.124536
G3	0.137041
G4	0.124289
G5	0.130666
G6	0.123537
G7	0.136543
G8	0.12136
G9	0.122157
G10	0.124603
G11	0.128271
G12	0.109115
H1	0.125432
H2	0.130244
H3	0.12426
H4	0.123886
H5	0.112943
H6	0.126384
H7	0.119834
H8	0.121981
H9	0.124161
H10	0.127625
H11	0.114154
H12	0.118518
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118034
A2	0.120985
A3	0.139429
A4	0.115273
A5	0.111755
A6	0.111637
A7	0.107139
A8	0.108425
A9	0.111194
A10	0.103454
A11	0.102275
A12	0.100813
B1	0.118283
B2	0.10957
B3	0.110746
B4	0.108502
B5	0.106877
B6	0.133189
B7	0.104901
B8	0.108118
B9	0.120015
B10	0.10092
B11	0.10584
B12	0.103603
C1	0.112015
C2	0.131577
C3	0.11077
C4	0.107107
C5	0.110284
C6	0.106054
C7	0.126031
C8	0.10736
C9	0.105236
C10	0.105153
C11	0.108786
C12	0.102189
D1	0.117909
D2	0.108995
D3	0.106149
D4	0.103363
D5	0.11178
D6	0.10656
D7	0.107381
D8	0.10739
D9	0.106163
D10	0.103456
D11	0.101715
D12	0.112656
E1	0.124195
E2	0.132072
E3	0.111948
E4	0.104996
E5	0.107402
E6	0.113358
E7	0.105611
E8	0.104221
E9	0.105814
E10	0.106182
E11	0.104845
E12	0.117526
F1	0.117518
F2	0.113062
F3	0.114677
F4	0.109596
F5	0.109977
F6	0.110629
F7	0.127108
F8	0.10951
F9	0.10465
F10	0.102445
F11	0.113863
F12	0.111763
G1	0.14054
G2	0.124536
G3	0.137041
G4	0.124289
G5	0.130666
G6	0.123537
G7	0.136543
G8	0.12136
G9	0.122157
G10	0.124603
G11	0.128271
G12	0.109115
H1	0.125432
H2	0.130244
H3	0.12426
H4	0.123886
H5	0.112943
H6	0.126384
H7	0.119834
H8	0.121981
H9	0.124161
H10	0.127625
H11	0.114154
H12	0.118518

05/29/2012 07:26:49 PM	741	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117147
A2	0.121136
A3	0.153303
A4	0.114385
A5	0.110928
A6	0.1122
A7	0.106168
A8	0.108455
A9	0.111615
A10	0.103455
A11	0.101806
A12	0.100547
B1	0.122181
B2	0.109617
B3	0.110717
B4	0.109813
B5	0.106617
B6	0.145266
B7	0.105174
B8	0.107884
B9	0.127592
B10	0.101933
B11	0.107212
B12	0.10423
C1	0.111617
C2	0.140821
